"time","site","user","scheme","mode","event","data"
"2017-4-7 3:14:55","N/A","Awais","unknown","register","success","data"
"2017-4-7 3:14:55","email","Awais","emoji","create","start","good"
"2017-4-7 3:15:0","facebook","Awais","emoji","create","success","data"
"2017-4-7 3:15:20","facebook","Awais","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:15:21","email","Awais","emoji","create","success","data"
"2017-4-7 3:15:32","email","Awais","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:15:34","bank","Awais","emoji","create","success","data"
"2017-4-7 3:16:4","bank","Awais","emoji","create","pwtest","good"
"2017-4-7 3:16:6","facebook","Awais","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:16:12","facebook","Awais","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:16:12","facebook","Awais","emoji","create","login","failure"
"2017-4-7 3:16:18","facebook","Awais","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:16:18","facebook","Awais","emoji","create","login","failure"
"2017-4-7 3:16:18","facebook","Awais","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:16:25","facebook","Awais","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:16:28","email","Awais","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:16:52","email","Awais","emoji","enter","passwordSubmitted","Email password submitted for testing"
"2017-4-7 3:16:52","email","Awais","emoji","login","failure","WRONG PASWORD FOR EMAI TESTING PHASE"
"2017-4-7 3:17:8","email","Awais","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:17:8","email","Awais","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:17:14","bank","Awais","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:17:36","bank","Awais","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:17:36","bank","Awais","emoji","login","failure","bank password entered s wrong"
"2017-4-7 3:17:42","bank","Awais","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:17:42","bank","Awais","emoji","login","success","Bank password is right"
"2017-4-7 3:18:8","N/A","Matthias","unknown","register","success","data"
"2017-4-7 3:18:8","email","Matthias","emoji","create","start","good"
"2017-4-7 3:18:10","facebook","Matthias","emoji","create","success","data"
"2017-4-7 3:18:25","facebook","Matthias","emoji","create","pwtest","This is a good password for the validation phase"
"2017-4-7 3:18:29","email","Matthias","emoji","create","success","data"
"2017-4-7 3:18:36","email","Matthias","emoji","create","pwtest","THis is a a good email password for the validation phase"
"2017-4-7 3:18:38","bank","Matthias","emoji","create","success","data"
"2017-4-7 3:18:53","bank","Matthias","emoji","create","pwtest","good"
"2017-4-7 3:18:54","facebook","Matthias","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:18:54","facebook","Matthias","emoji","enter","passwordSubmitted","Password has been submitted"
"2017-4-7 3:19:6","facebook","Matthias","emoji","login","success","successfull password entered for the testing phase"
"2017-4-7 3:19:7","email","Matthias","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:19:13","email","Matthias","emoji","enter","passwordSubmitted","Password submitted for testing"
"2017-4-7 3:19:13","email","Matthias","emoji","login","success","the testing phase password for email is correct"
"2017-4-7 3:19:15","bank","Matthias","emoji","enter","start","this is where the user entered the page load for login"
"2017-4-7 3:19:35","bank","Matthias","emoji","enter","passwordSubmitted","failure"
"2017-4-7 3:19:35","bank","Matthias","emoji","login","failure","bank password entered s wrong"
"2017-4-7 3:19:39","bank","Matthias","emoji","enter","passwordSubmitted","bank password submitted for testing"
"2017-4-7 3:19:39","bank","Matthias","emoji","login","success","Bank password is right"
"2017-4-7 3:20:31","N/A","yuna","unknown","register","success","data"
"2017-4-7 3:20:31","email","yuna","emoji","create","start","good"
